Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
253,tt0360486,2018-12-24,2018-12-24,,"Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",375747,2005-02-18,"Francis Lawrence",,
254,tt0105602,2018-12-27,2018-12-27,,"Tito and Me","Tito i ja",https://www.imdb.com/title/tt0105602/,Movie,7.9,104,1992,"Comedy, Drama, Romance",6148,1992-03-02,"Goran Markovic",,
255,tt3416742,2018-12-29,2018-12-29,,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742/,Movie,7.6,86,2014,"Comedy, Horror",201075,2015-02-13,"Jemaine Clement, Taika Waititi",,
256,tt0084302,2018-12-29,2018-12-29,,"Maratonci trce pocasni krug","Maratonci trce pocasni krug",https://www.imdb.com/title/tt0084302/,Movie,8.8,92,1982,"Comedy, Drama",17045,1982-03-04,"Slobodan Sijan",,
257,tt4698684,2019-01-01,2019-01-01,,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684/,Movie,7.8,101,2016,"Adventure, Comedy, Drama",142567,2016-07-01,"Taika Waititi",,
258,tt0032551,2019-01-07,2019-01-07,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",100270,1940-03-15,"John Ford",,
259,tt0120669,2019-01-08,2019-01-08,,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669/,Movie,7.5,118,1998,"Adventure, Comedy, Drama",302324,1998-05-22,"Terry Gilliam",,
260,tt0066206,2019-01-08,2019-01-08,,"Patton","Patton",https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",108215,1970-04-02,"Franklin J. Schaffner",,
261,tt2396589,2019-01-08,2019-01-08,,"Mudbound","Mudbound",https://www.imdb.com/title/tt2396589/,Movie,7.4,134,2017,"Drama, War",54623,2017-11-17,"Dee Rees",,
262,tt1517451,2019-01-12,2019-01-12,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",421478,2018-10-05,"Bradley Cooper",,
263,tt0050976,2019-01-13,2019-01-13,,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",199262,1958-10-13,"Ingmar Bergman",,
264,tt0814314,2019-01-13,2019-01-13,,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314/,Movie,7.6,123,2008,"Drama, Mystery, Thriller",315770,2008-12-19,"Gabriele Muccino",,
265,tt0454921,2019-01-13,2019-01-13,,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",563641,2006-12-15,"Gabriele Muccino",,
266,tt0091670,2019-01-18,2019-01-18,,"The Sacrifice","Offret",https://www.imdb.com/title/tt0091670/,Movie,7.9,149,1986,"Drama",31096,1986-05-09,"Andrei Tarkovsky",,
267,tt0067866,2019-01-29,2019-01-29,,"El Topo","El Topo",https://www.imdb.com/title/tt0067866/,Movie,7.2,125,1970,"Drama, Western",31515,1971-04-15,"Alejandro Jodorowsky",,
268,tt0217869,2019-01-29,2019-01-29,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",443308,2000-11-22,"M. Night Shyamalan",,
269,tt4972582,2019-01-29,2019-01-29,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",558083,2017-01-20,"M. Night Shyamalan",,
270,tt6155172,2019-01-29,2019-01-29,,"Roma","Roma",https://www.imdb.com/title/tt6155172/,Movie,7.7,135,2018,"Drama",170242,2018-12-14,"Alfonso Cuarón",,
271,tt4139588,2019-01-31,2019-01-31,,"Polar","Polar",https://www.imdb.com/title/tt4139588/,Movie,6.3,118,2019,"Action, Crime, Thriller",99422,2019-01-25,"Jonas Åkerlund",,
272,tt0061578,2019-02-04,2019-02-04,,"The Dirty Dozen","The Dirty Dozen",https://www.imdb.com/title/tt0061578/,Movie,7.7,150,1967,"Action, Adventure, War",79336,1967-10-22,"Robert Aldrich",,
273,tt7349662,2019-02-04,2019-02-04,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",292386,2018-08-10,"Spike Lee",,
274,tt0790736,2019-02-13,2019-02-13,,"R.I.P.D.","R.I.P.D.",https://www.imdb.com/title/tt0790736/,Movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",143960,2013-07-19,"Robert Schwentke",,
275,tt6266538,2019-02-13,2019-02-13,,"Vice","Vice",https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",162939,2018-12-25,"Adam McKay",,
276,tt6966692,2019-02-15,2019-02-15,,"Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",577348,2018-11-16,"Peter Farrelly",,
277,tt0072443,2019-02-15,2019-02-15,,"Mirror","Zerkalo",https://www.imdb.com/title/tt0072443/,Movie,7.9,107,1975,"Biography, Drama",52506,1975-03-07,"Andrei Tarkovsky",,
278,tt1152758,2019-02-16,2019-02-16,,"Dear Zachary: A Letter to a Son About His Father","Dear Zachary: A Letter to a Son About His Father",https://www.imdb.com/title/tt1152758/,Movie,8.5,95,2008,"Documentary, Biography, Crime, Drama",40923,2015-12-14,"Kurt Kuenne",,
279,tt8075192,2019-02-24,2019-02-24,,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192/,Movie,7.9,121,2018,"Crime, Drama, Thriller",87000,2018-11-23,"Kore-eda Hirokazu",,
280,tt0068361,2019-02-27,2019-02-27,,"The Discreet Charm of the Bourgeoisie","Le charme discret de la bourgeoisie",https://www.imdb.com/title/tt0068361/,Movie,7.8,102,1972,"Comedy, Drama, Fantasy",47014,1972-10-22,"Luis Buñuel",,
281,tt2386490,2019-03-18,2019-03-18,,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490/,Movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",151514,2019-02-22,"Dean DeBlois",,
282,tt1527186,2019-03-18,2019-03-18,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",196587,2011-05-26,"Lars von Trier",,
283,tt0892769,2019-03-18,2019-03-18,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",803758,2010-03-26,"Dean DeBlois, Chris Sanders",,
284,tt1646971,2019-03-18,2019-03-18,,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",365340,2014-06-13,"Dean DeBlois",,
285,tt1485796,2019-03-18,2019-03-18,,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",313045,2017-12-20,"Michael Gracey",,
286,tt0448115,2019-04-14,2019-04-14,,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115/,Movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",386370,2019-04-05,"David F. Sandberg",,
287,tt2911666,2019-04-14,2019-04-14,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",742308,2014-10-24,"Chad Stahelski",,
288,tt8267604,2019-04-14,2019-04-14,,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",106287,2018-09-20,"Nadine Labaki",9,2019-11-09
289,tt4425200,2019-04-22,2019-04-22,,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200/,Movie,7.4,122,2017,"Action, Crime, Thriller",514202,2017-02-10,"Chad Stahelski",,
290,tt4154796,2019-04-25,2019-04-25,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1273213,2019-04-26,"Anthony Russo, Joe Russo",,
291,tt0096256,2019-04-30,2019-04-30,,"They Live","They Live",https://www.imdb.com/title/tt0096256/,Movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",146509,1988-11-04,"John Carpenter",,
292,tt5028340,2019-05-05,2019-05-05,,"Mary Poppins Returns","Mary Poppins Returns",https://www.imdb.com/title/tt5028340/,Movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",95474,2018-12-19,"Rob Marshall",,
293,tt0783233,2019-05-08,2019-05-08,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",300968,2008-01-11,"Joe Wright",,
294,tt0455590,2019-05-08,2019-05-08,,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590/,Movie,7.6,123,2006,"Biography, Drama, History, Thriller",196499,2007-01-19,"Kevin Macdonald",,
295,tt1318514,2019-05-14,2019-05-14,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",572212,2011-08-05,"Rupert Wyatt",,
296,tt2103281,2019-05-14,2019-05-14,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",480907,2014-07-11,"Matt Reeves",,
297,tt3450958,2019-05-14,2019-05-14,,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",295467,2017-07-14,"Matt Reeves",,
298,tt1127715,2019-05-24,2019-05-24,,"Sin Nombre","Sin nombre",https://www.imdb.com/title/tt1127715/,Movie,7.5,96,2009,"Adventure, Crime, Drama, Thriller",34089,2009-04-17,"Cary Joji Fukunaga",,
299,tt0299658,2019-05-24,2019-05-24,,"Chicago","Chicago",https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",243966,2003-01-24,"Rob Marshall",,
300,tt0307901,2019-05-29,2019-05-29,,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901/,Movie,7.6,135,2002,"Drama",184890,2003-01-10,"Spike Lee",,
301,tt1192628,2019-05-29,2019-05-29,,"Rango","Rango",https://www.imdb.com/title/tt1192628/,Movie,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",294268,2011-03-04,"Gore Verbinski",,
302,tt2375605,2019-06-04,2019-06-04,,"The Act of Killing","The Act of Killing",https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",40941,2012-11-08,"Joshua Oppenheimer, Anonymous, Christine Cynn",,
303,tt1216496,2019-06-18,2019-06-18,,"Mother","Madeo",https://www.imdb.com/title/tt1216496/,Movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",72053,2009-05-28,"Bong Joon Ho",,
304,tt6139732,2019-06-18,2019-06-18,,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",291304,2019-05-24,"Guy Ritchie",,
305,tt0071487,2019-06-19,2019-06-19,,"The Phantom of Liberty","Le fantôme de la liberté",https://www.imdb.com/title/tt0071487/,Movie,7.8,104,1974,"Comedy",17239,1974-10-27,"Luis Buñuel",,
306,tt6105098,2019-07-16,2019-07-16,,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",268045,2019-07-19,"Jon Favreau",,
307,tt0109506,2019-07-16,2019-07-16,,"The Crow","The Crow",https://www.imdb.com/title/tt0109506/,Movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",205256,1994-05-13,"Alex Proyas",,
308,tt6292852,2019-07-17,2019-07-17,,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852/,Movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",99753,2019-06-07,"Grant Sputore",,
309,tt0073781,2019-07-19,2019-07-19,,"Queen of the Gypsies","Tabor ukhodit v nebo",https://www.imdb.com/title/tt0073781/,Movie,7.4,101,1976,"Drama, Musical, Romance",1837,1979-04,"Emil Loteanu",,
310,tt0098253,2019-07-20,2019-07-20,,"Santa Sangre","Santa Sangre",https://www.imdb.com/title/tt0098253/,Movie,7.5,123,1989,"Drama, Horror, Thriller",23440,1990-06-27,"Alejandro Jodorowsky",,
311,tt1191111,2019-07-25,2019-07-25,,"Enter the Void","Enter the Void",https://www.imdb.com/title/tt1191111/,Movie,7.2,161,2009,"Drama, Fantasy",88350,2010-05-05,"Gaspar Noé",,
312,tt0180093,2019-07-25,2019-07-25,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",901800,2000-12-15,"Darren Aronofsky",,
313,tt1125849,2019-07-25,2019-07-25,,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",320573,2009-01-30,"Darren Aronofsky",,
314,tt0117951,2019-07-25,2019-07-25,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Drama",727903,1996-08-09,"Danny Boyle",,
315,tt2763304,2019-07-25,2019-07-25,,"T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304/,Movie,7.2,117,2017,"Comedy, Crime, Drama",133350,2017-03-31,"Danny Boyle",,
316,tt0120689,2019-08-06,2019-08-06,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1413920,1999-12-10,"Frank Darabont",,
317,tt2106476,2019-08-09,2019-08-09,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",366205,2013-01-10,"Thomas Vinterberg",,
318,tt6751668,2019-08-12,2019-08-12,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",967650,2019-11-08,"Bong Joon Ho",,
319,tt7605074,2019-08-12,2019-08-12,,"The Wandering Earth","Liu lang di qiu",https://www.imdb.com/title/tt7605074/,Movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",36473,2019-02-05,"Frant Gwo",,
320,tt7205208,2019-08-16,2019-08-16,,"Angels Wear White","Jia nian hua",https://www.imdb.com/title/tt7205208/,Movie,7.1,107,2017,"Drama",2495,2018-05-04,"Vivian Qu",,
321,tt6846432,2019-08-16,2019-08-16,,"Yomeddine","Yom el-Din",https://www.imdb.com/title/tt6846432/,Movie,7.3,97,2018,"Adventure, Comedy, Drama",1893,2019-05-31,"Abu Bakr Shawky",,
322,tt5966602,2019-08-16,2019-08-16,,"The Factory","Zavod",https://www.imdb.com/title/tt5966602/,Movie,6.7,109,2018,"Crime, Drama, Thriller",2906,2019-02-07,"Yuriy Bykov",,
323,tt1931533,2019-08-16,2019-08-16,,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime",274582,2012-10-12,"Martin McDonagh",,
324,tt7131622,2019-08-25,2019-08-25,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",854092,2019-07-26,"Quentin Tarantino",,
325,tt3460252,2019-08-26,2019-08-26,,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",662923,2015-12-30,"Quentin Tarantino",,
326,tt2935510,2019-10-05,2019-10-05,,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",261403,2019-09-20,"James Gray",,
327,tt4949112,2019-10-05,2019-10-05,,"Touch Me Not","Touch Me Not",https://www.imdb.com/title/tt4949112/,Movie,5.6,123,2018,"Drama",3035,2018-10-31,"Adina Pintilie",1,2020-05-16
328,tt6977338,2019-10-05,2019-10-05,,"Good Boys","Good Boys",https://www.imdb.com/title/tt6977338/,Movie,6.7,90,2019,"Adventure, Comedy",82160,2019-08-16,"Gene Stupnitsky",,
329,tt7286456,2019-10-08,2019-10-08,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1499939,2019-10-04,"Todd Phillips",,
330,tt0019130,2019-10-08,2019-10-08,,"The Man Who Laughs","The Man Who Laughs",https://www.imdb.com/title/tt0019130/,Movie,7.6,110,1928,"Drama, Horror, Mystery, Romance, Thriller",8119,1928-11-04,"Paul Leni",,
331,tt0172708,2019-10-19,2019-10-19,,"Lautarii","Lautarii",https://www.imdb.com/title/tt0172708/,Movie,7.7,140,1972,"Drama, Musical, Romance",295,1986-10,"Emil Loteanu",,
332,tt2070649,2019-11-02,2019-11-02,,"Silenced","Do-ga-ni",https://www.imdb.com/title/tt2070649/,Movie,8.0,125,2011,"Drama",21888,2016-11-30,"Hwang Dong-hyuk",,
333,tt0057012,2019-11-02,2019-11-02,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",519766,1964-01-29,"Stanley Kubrick",,
334,tt2076220,2019-11-09,2019-11-09,,"Holy Motors","Holy Motors",https://www.imdb.com/title/tt2076220/,Movie,7.0,115,2012,"Drama, Fantasy",49045,2012-07-04,"Leos Carax",,
335,tt0081505,2019-11-09,2019-11-09,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1111344,1980-06-13,"Stanley Kubrick",,
336,tt1182345,2019-11-12,2019-11-12,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",377457,2009-07-10,"Duncan Jones",,
337,tt1276104,2019-11-12,2019-11-12,,"Looper","Looper",https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",604527,2012-09-28,"Rian Johnson",,
338,tt0365686,2019-11-12,2019-11-12,,"Revolver","Revolver",https://www.imdb.com/title/tt0365686/,Movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",103280,2005-09-22,"Guy Ritchie",,
339,tt0479884,2019-11-12,2019-11-12,,"Crank","Crank",https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",264681,2006-09-01,"Mark Neveldine, Brian Taylor",,
340,tt1121931,2019-11-12,2019-11-12,,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931/,Movie,6.1,96,2009,"Action, Crime, Thriller",159545,2009-04-17,"Mark Neveldine, Brian Taylor",,
341,tt0472399,2019-11-12,2019-11-12,,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399/,Movie,6.5,93,2011,"Action, Crime, Thriller",172339,2011-01-28,"Simon West",,
342,tt3522806,2019-11-12,2019-11-12,,"Mechanic: Resurrection","Mechanic: Resurrection",https://www.imdb.com/title/tt3522806/,Movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",93811,2016-08-26,"Dennis Gansel",,
343,tt0181689,2019-11-15,2019-11-15,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",586145,2002-06-21,"Steven Spielberg",,
344,tt0870111,2019-11-22,2019-11-22,,"Frost/Nixon","Frost/Nixon",https://www.imdb.com/title/tt0870111/,Movie,7.7,122,2008,"Biography, Drama, History",112617,2009-01-23,"Ron Howard",,
345,tt1950186,2019-11-22,2019-11-22,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",480349,2019-11-15,"James Mangold",,
346,tt0017136,2019-11-30,2019-11-30,,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.3,153,1927,"Drama, Sci-Fi",186131,1927-03-13,"Fritz Lang",,
347,tt0350258,2019-12-01,2019-12-01,,"Ray","Ray",https://www.imdb.com/title/tt0350258/,Movie,7.7,152,2004,"Biography, Drama, Music",157727,2004-10-29,"Taylor Hackford",,
348,tt1560747,2019-12-01,2019-12-01,,"The Master","The Master",https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,"Drama, History",186714,2012-09-21,"Paul Thomas Anderson",,
349,tt2584384,2019-12-23,2019-12-23,,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",443601,2019-11-08,"Taika Waititi",,
350,tt7984734,2019-12-23,2019-12-23,,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734/,Movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",257118,2019-11-01,"Robert Eggers",,
351,tt1302006,2019-12-25,2019-12-25,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama",433114,2019-11-27,"Martin Scorsese",,
352,tt8404614,2020-01-11,2020-01-11,,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614/,Movie,7.6,125,2019,"Biography, Comedy, Drama",133370,2019-12-20,"Fernando Meirelles",,
353,tt8637428,2020-01-28,2020-01-28,,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",71451,2019-08-09,"Lulu Wang",8,2020-01-28
354,tt0470752,2020-02-16,2020-02-16,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",593755,2015-04-24,"Alex Garland",,
355,tt2543164,2020-02-16,2020-02-16,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",776354,2016-11-11,"Denis Villeneuve",,
356,tt2084970,2020-02-24,2020-02-24,,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",827883,2014-12-25,"Morten Tyldum",,
357,tt2802154,2020-03-02,2020-03-02,,"Leviathan","Leviafan",https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",57038,2015-02-05,"Andrey Zvyagintsev",,
358,tt9288776,2020-03-12,2020-03-12,,"White Snake","Bai She: Yuan qi",https://www.imdb.com/title/tt9288776/,Movie,7.0,99,2019,"Animation, Action, Adventure, Fantasy, Romance",5347,2019-01-11,"Amp Wong, Ji Zhao",,
359,tt7713068,2020-03-12,2020-03-12,,"Birds of Prey","Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",https://www.imdb.com/title/tt7713068/,Movie,6.1,109,2020,"Action, Comedy, Crime",265758,2020-02-07,"Cathy Yan",,
360,tt0094625,2020-03-15,2020-03-15,,"Akira","Akira",https://www.imdb.com/title/tt0094625/,Movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",206220,1988-07-16,"Katsuhiro Ôtomo",,
361,tt0851578,2020-03-15,2020-03-15,,"Paprika","Paprika",https://www.imdb.com/title/tt0851578/,Movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",97705,2007-06-22,"Satoshi Kon",,
362,tt6902676,2020-03-17,2020-03-17,,"Guns Akimbo","Guns Akimbo",https://www.imdb.com/title/tt6902676/,Movie,6.3,98,2019,"Action, Comedy, Crime, Thriller",70316,2020-02-28,"Jason Howden",,
363,tt8579674,2020-03-19,2020-03-19,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, History, War",680296,2020-01-10,"Sam Mendes",,
364,tt0290673,2020-03-20,2020-03-20,,"Irreversible","Irréversible",https://www.imdb.com/title/tt0290673/,Movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",148327,2002-05-22,"Gaspar Noé",,
365,tt7048622,2020-03-20,2020-03-20,,"The Insult","L'insulte",https://www.imdb.com/title/tt7048622/,Movie,7.6,113,2017,"Crime, Drama, Thriller",18145,2019-06-25,"Ziad Doueiri",,
366,tt3560686,2020-03-21,2020-03-21,,"The Fool","Durak",https://www.imdb.com/title/tt3560686/,Movie,8.0,116,2014,"Crime, Drama, Thriller",16510,2015-09-16,"Yuriy Bykov",,
367,tt0851577,2020-04-04,2020-04-04,,"The Island","Ostrov",https://www.imdb.com/title/tt0851577/,Movie,7.8,112,2006,"Comedy, Drama",12604,2006-11-23,"Pavel Lungin",,
368,tt1683890,2020-05-02,2020-05-02,,"The World According to Ion B.","Lumea vãzutã de Ion B.",https://www.imdb.com/title/tt1683890/,Movie,8.0,60,2009,"Documentary",441,2009-12-18,"Alexander Nanau",9,2020-05-02
369,tt6432808,2020-05-02,2020-05-02,,"Planeta Petrila","Planeta Petrila",https://www.imdb.com/title/tt6432808/,Movie,8.0,80,2016,"Documentary",726,2016-11-19,"Andrei Dascalescu",,
370,tt3153634,2020-05-11,2020-05-11,,"Hope","So-won",https://www.imdb.com/title/tt3153634/,Movie,8.2,122,2013,"Drama",9729,2017-04-04,"Lee Joon-ik",,
371,tt6062774,2020-05-12,2020-05-12,,"Monos","Monos",https://www.imdb.com/title/tt6062774/,Movie,6.8,102,2019,"Adventure, Drama, Thriller",18986,2019-08-15,"Alejandro Landes",,
372,tt0940642,2020-05-12,2020-05-12,,"200 Pounds Beauty","Minyeo-neun goerowo",https://www.imdb.com/title/tt0940642/,Movie,6.7,120,2006,"Comedy, Drama, Music, Romance",8847,2006-12-14,"Yong-hwa Kim",,
373,tt0079579,2020-05-16,2020-05-16,,"Moscow Does Not Believe in Tears","Moskva slezam ne verit",https://www.imdb.com/title/tt0079579/,Movie,8.0,150,1980,"Comedy, Drama, Romance",14343,1980-02-11,"Vladimir Menshov",,
374,tt0022913,2020-05-16,2020-05-16,,"Freaks","Freaks",https://www.imdb.com/title/tt0022913/,Movie,7.8,64,1932,"Drama, Horror",50772,1932-02-20,"Tod Browning",,
375,tt0308644,2020-05-19,2020-05-19,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.7,106,2004,"Biography, Drama, Family",212287,2004-12-17,"Marc Forster",,
376,tt0107818,2020-05-19,2020-05-19,,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,"Drama",258866,1994-01-14,"Jonathan Demme",,
377,tt0314067,2020-05-24,2020-05-24,,"Filantropica","Filantropica",https://www.imdb.com/title/tt0314067/,Movie,8.4,110,2002,"Comedy, Drama",13882,2002-03-15,"Nae Caranfil",,
378,tt5700224,2020-05-24,2020-05-24,,"Two Lottery Tickets","Doua lozuri",https://www.imdb.com/title/tt5700224/,Movie,7.5,86,2016,"Comedy",11980,2021-05-21,"Paul Negoescu",,
